Quantity; Name; CardNumber; Expansion Code; Expansion Name; PurchasePrice; Foil; Condition; Language; PurchaseDate; Single Current Price; Total Current Price
2;Murder;101;m13;Magic 2013;0.02;false;Mint;French;20211023;0.03;0.06
3;Murder;134;cmr;Commander Legends;0.06;false;Mint;French;20211026;0.02;0.06
1;Murder;88;snc;Streets of New Capenna;0.1;false;Mint;French;20220422;0.02;0.02
1;Murder;88;snc;Streets of New Capenna;0.06;false;Mint;French;20220423;0.02;0.02
1;Murder;88;snc;Streets of New Capenna;0.02;false;NearMint;French;20220625;0.02;0.02
1;Murder of Crows;88;afc;Forgotten Realms Commander;0.08;false;NearMint;French;20211027;0.09;0.09
1;Murderous Rider // Swift End;;peld;Throne of Eldraine Promos;1.43;false;NearMint;French;20211027;1.4;1.4
1;Murkwater Pathway;286;znr;Zendikar Rising;5.94;false;Mint;French;20211023;7.0;7.0
1;Muse Drake;46;grn;Guilds of Ravnica;0.04;false;Mint;French;20211026;0.01;0.01
2;Mutual Destruction;96;iko;Ikoria: Lair of Behemoths;0.06;false;Mint;French;20211025;0.02;0.04
1;Myriad Construct;246;znr;Zendikar Rising;0.24;false;Mint;French;20211023;0.22;0.22
1;Mysterious Egg;3;iko;Ikoria: Lair of Behemoths;0.08;false;Mint;French;20211025;0.04;0.04
1;Mystic Sanctuary;247;eld;Throne of Eldraine;0.29;false;Mint;English;20211026;0.35;0.35
2;Mystic Sanctuary;247;eld;Throne of Eldraine;0.29;false;Mint;French;20211026;0.35;0.7
4;Mystic Skyfish;326;m21;Core Set 2021;0.12;false;Mint;French;20211024;0.1;0.4
2;Mystical Dispute;;ppro;Pro Tour Promos;0.0;false;NearMint;English;20211026;0.0;0.0
1;Mythos of Illuna;;piko;Ikoria: Lair of Behemoths Promos;0.67;false;Mint;French;20211025;0.0;0.0
1;Mythos of Nethroi;;piko;Ikoria: Lair of Behemoths Promos;0.45;false;Mint;French;20211025;0.0;0.0
1;Nadir Kraken;;pthb;Theros Beyond Death Promos;0.0;false;NearMint;French;20211027;0.0;0.0
1;Naga Eternal;60;war;War of the Spark;0.03;false;Mint;French;20211025;0.02;0.02
1;Naga Eternal;60;war;War of the Spark;0.03;false;Mint;English;20211025;0.02;0.02
1;Naga Eternal;60;war;War of the Spark;0.03;false;NearMint;English;20211025;0.02;0.02
1;Nahiri's Binding;29;znr;Zendikar Rising;0.02;false;Mint;French;20211023;0.1;0.1
1;Nahiri's Binding;29;znr;Zendikar Rising;0.04;false;NearMint;French;20211027;0.1;0.1
1;Nahiri's Lithoforming;151;znr;Zendikar Rising;0.16;false;NearMint;French;20211027;0.1;0.1
1;Nahiri, Heir of the Ancients;230;znr;Zendikar Rising;1.47;false;NearMint;French;20211027;0.92;0.92
1;Naiad of Hidden Coves;56;thb;Theros Beyond Death;0.04;false;NearMint;French;20211027;0.02;0.02
1;Nameless Conqueror;162;neo;Kamigawa: Neon Dynasty;0.02;false;NearMint;French;20220625;0.02;0.02
1;Narset, Parter of Veils;61;war;War of the Spark;0.9;false;Mint;English;20211023;1.14;1.14
1;Narset, Parter of Veils;;ppro;Pro Tour Promos;0.0;false;NearMint;English;20211026;0.0;0.0
1;Natural End;183;m20;Core Set 2020;0.08;false;Mint;French;20211025;0.05;0.05
2;Natural End;183;m20;Core Set 2020;0.08;false;NearMint;English;20211026;0.05;0.1
4;Natural End;183;m20;Core Set 2020;0.08;false;NearMint;French;20211026;0.05;0.2
2;Nebelgast Beguiler;25;vow;Innistrad: Crimson Vow;0.02;false;NearMint;English;20220102;0.02;0.04
1;Nebelgast Intruder;64;mid;Innistrad: Midnight Hunt;0.02;false;Mint;French;20211023;0.02;0.02
1;Necromantic Selection;103;afc;Forgotten Realms Commander;0.17;false;NearMint;French;20211027;0.19;0.19
1;Necropanther;196;iko;Ikoria: Lair of Behemoths;0.11;false;Mint;French;20211025;0.38;0.38
1;Necrotic Sliver;188;afc;Forgotten Realms Commander;0.14;false;NearMint;French;20211027;0.15;0.15
3;Negate;44;rix;Rivals of Ixalan;0.13;false;Mint;French;20211023;0.02;0.06
1;Negate;69;pm20;Core Set 2020 Promos;0.46;false;NearMint;French;20211026;0.49;0.49
2;Negate;71;znr;Zendikar Rising;0.08;false;NearMint;French;20211027;0.05;0.1
2;Negate;69;pm20;Core Set 2020 Promos;0.41;false;NearMint;English;20211027;0.49;0.98
1;Negate;44;rix;Rivals of Ixalan;0.08;false;NearMint;French;20211027;0.02;0.02
2;Negate;71;znr;Zendikar Rising;0.09;false;Mint;French;20220423;0.05;0.1
1;Neoform;206;war;War of the Spark;0.2;false;NearMint;English;20211025;0.23;0.23
1;Neonate's Rush;151;mid;Innistrad: Midnight Hunt;0.01;false;Mint;French;20211023;0.02;0.02
3;Nessian Hornbeetle;413;jmp;Jumpstart;0.07;false;NearMint;English;20211027;0.38;1.14
2;Nessian Wanderer;183;thb;Theros Beyond Death;0.11;false;Mint;French;20211024;0.1;0.2
1;Netcaster Spider;186;m15;Magic 2015;0.12;false;Mint;English;20211025;0.02;0.02
1;Nettlecyst;471;mh2;Modern Horizons 2;0.93;false;Mint;French;20211023;1.9;1.9
1;Network Disruptor;71;neo;Kamigawa: Neon Dynasty;0.1;false;Mint;English;20220418;0.02;0.02
1;Network Disruptor;71;neo;Kamigawa: Neon Dynasty;0.2;false;Mint;French;20220507;0.02;0.02
1;Never Happened;80;grn;Guilds of Ravnica;0.04;false;NearMint;English;20211026;0.01;0.01
1;Never Happened;80;grn;Guilds of Ravnica;0.04;false;NearMint;French;20211026;0.01;0.01
1;Neverwinter Dryad;329;afr;Adventures in the Forgotten Realms;0.07;false;NearMint;French;20211219;0.02;0.02
2;New Horizons;168;war;War of the Spark;0.06;false;Mint;French;20211025;0.08;0.16
1;Nexus Wardens;184;thb;Theros Beyond Death;0.11;false;Mint;French;20211024;0.05;0.05
1;Nezumi Road Captain;117;neo;Kamigawa: Neon Dynasty;0.07;false;Mint;English;20220418;0.01;0.01
1;Night Clubber;89;snc;Streets of New Capenna;0.11;false;Mint;French;20220423;0.09;0.09
3;Nighthawk Scavenger;;pznr;Zendikar Rising Promos;0.0;false;Mint;French;20211023;0.0;0.0
1;Nightmare Shepherd;;pthb;Theros Beyond Death Promos;0.31;false;Mint;French;20211024;0.45;0.45
1;Nihiloor;53;afc;Forgotten Realms Commander;0.4;true;NearMint;French;20211027;0.29;0.29
1;Nimana Skitter-Sneak;116;znr;Zendikar Rising;0.02;false;Mint;French;20211023;0.1;0.1
1;Nimana Skitter-Sneak;116;znr;Zendikar Rising;0.03;false;NearMint;French;20211027;0.1;0.1
1;Nimana Skydancer;117;znr;Zendikar Rising;0.08;false;Mint;French;20211023;0.02;0.02
2;Nimble Larcenist;205;snc;Streets of New Capenna;0.1;false;Mint;French;20220423;0.15;0.3
1;Nimbus Maze;242;ima;Iconic Masters;1.45;false;NearMint;French;20211027;1.71;1.71
1;Nissa's Zendikon;197;znr;Zendikar Rising;0.04;false;NearMint;French;20211027;0.22;0.22
1;No Escape;63;war;War of the Spark;0.24;false;Mint;French;20211023;0.12;0.12
1;No Escape;63;war;War of the Spark;0.24;false;NearMint;French;20211023;0.12;0.12
1;No Escape;63;war;War of the Spark;0.08;false;Mint;English;20211024;0.12;0.12
2;No Escape;63;war;War of the Spark;0.07;false;Mint;English;20211025;0.12;0.24
1;Noble Templar;19;scg;Scourge;0.1;false;NearMint;French;20211030;0.09;0.09
1;Notion Rain;193;grn;Guilds of Ravnica;0.1;false;NearMint;French;20211026;0.09;0.09
1;Novice Occultist;117;mid;Innistrad: Midnight Hunt;0.03;false;Mint;French;20211023;0.06;0.06
2;Noxious Groodion;78;rna;Ravnica Allegiance;0.04;false;NearMint;French;20211027;0.02;0.04
1;Nullpriest of Oblivion;;pznr;Zendikar Rising Promos;0.0;false;Mint;French;20211023;0.0;0.0
2;Nurturing Presence;26;vow;Innistrad: Crimson Vow;0.07;false;NearMint;English;20220102;0.02;0.04
2;Nylea's Huntmaster;187;thb;Theros Beyond Death;0.03;false;Mint;French;20211024;0.02;0.04
1;Nylea, Keen-Eyed;266;vthb;Theros Beyond Death Variants;2.79;false;Mint;French;20211024;2.81;2.81
1;Nyx Herald;189;thb;Theros Beyond Death;0.08;false;Mint;French;20211024;0.02;0.02
1;Nyx Lotus;;pthb;Theros Beyond Death Promos;0.74;false;Mint;French;20211024;1.5;1.5
1;Nyxborn Brute;144;thb;Theros Beyond Death;0.02;false;NearMint;English;20211024;0.02;0.02
4;Nyxborn Brute;144;thb;Theros Beyond Death;0.02;false;Mint;French;20211026;0.02;0.08
2;Nyxborn Colossus;191;thb;Theros Beyond Death;0.07;false;Mint;French;20211024;0.01;0.02
2;Nyxborn Courser;29;thb;Theros Beyond Death;0.02;false;NearMint;French;20211026;0.02;0.04
3;Nyxborn Marauder;109;thb;Theros Beyond Death;0.02;false;Mint;French;20211024;0.13;0.39
2;Nyxborn Marauder;109;thb;Theros Beyond Death;0.02;false;NearMint;French;20211027;0.13;0.26
2;Nyxborn Seaguard;57;thb;Theros Beyond Death;0.03;false;NearMint;French;20211027;0.02;0.04
1;O-Kagachi Made Manifest;489;neo;Kamigawa: Neon Dynasty;1.7;false;Mint;English;20220419;1.24;1.24
1;Oakenform;341;m20;Core Set 2020;0.6;false;Mint;French;20211025;0.02;0.02
1;Oakhame Adversary;167;eld;Throne of Eldraine;0.13;false;NearMint;English;20211027;0.12;0.12
1;Ob Nixilis's Cruelty;101;war;War of the Spark;0.06;false;NearMint;French;20211026;0.02;0.02
3;Ob Nixilis's Cruelty;101;war;War of the Spark;0.06;false;NearMint;English;20211026;0.02;0.06
1;Ob Nixilis, the Fallen;101;ima;Iconic Masters;6.93;false;Mint;English;20220422;4.0;4.0
1;Oblivion's Hunger;119;znr;Zendikar Rising;0.02;false;Mint;French;20211023;0.03;0.03
1;Obscura Ascendancy;;psnc;Streets of New Capenna Promos;0.09;false;NearMint;French;20220625;0.09;0.09
1;Obscura Initiate;50;snc;Streets of New Capenna;0.02;false;Mint;English;20220422;0.02;0.02
1;Obscura Initiate;50;snc;Streets of New Capenna;0.05;false;Mint;French;20220423;0.02;0.02
3;Obscura Initiate;50;snc;Streets of New Capenna;0.02;false;NearMint;French;20220625;0.02;0.06
2;Obscura Storefront;252;snc;Streets of New Capenna;0.09;false;Mint;French;20220423;0.12;0.24
1;Obsessive Astronomer;152;mid;Innistrad: Midnight Hunt;0.02;false;Mint;French;20211023;0.09;0.09
1;Obsessive Astronomer;152;mid;Innistrad: Midnight Hunt;0.05;false;Mint;French;20211104;0.09;0.09
1;Obsessive Stitcher;189;afc;Forgotten Realms Commander;0.11;false;NearMint;French;20211027;0.13;0.13
1;Obsidian Charmaw;137;mh2;Modern Horizons 2;0.28;false;Mint;French;20220610;0.36;0.36
1;Ochre Jelly;330;afr;Adventures in the Forgotten Realms;0.68;true;Mint;French;20211023;0.25;0.25
1;Ochre Jelly;196;afr;Adventures in the Forgotten Realms;0.32;false;Mint;French;20211023;0.27;0.27
1;Octoprophet;161;jmp;Jumpstart;0.05;false;Mint;French;20211025;0.09;0.09
3;Octoprophet;161;jmp;Jumpstart;0.05;false;Mint;English;20211025;0.09;0.27
1;Octoprophet;161;jmp;Jumpstart;0.05;false;NearMint;English;20211025;0.09;0.09
1;Odric, Blood-Cursed;243;vow;Innistrad: Crimson Vow;0.12;false;NearMint;English;20220102;0.15;0.15
1;Of One Mind;60;iko;Ikoria: Lair of Behemoths;0.09;false;Mint;French;20211025;0.1;0.1
1;Ognis, the Dragon's Lash;210;snc;Streets of New Capenna;1.25;true;Mint;French;20220422;0.42;0.42
3;Ogre Errant;132;eld;Throne of Eldraine;0.05;false;Mint;French;20211026;0.02;0.06
1;Ogre Siegebreaker;215;m20;Core Set 2020;0.11;false;Mint;French;20211025;0.05;0.05
2;Ogre Siegebreaker;215;m20;Core Set 2020;0.11;false;NearMint;French;20211026;0.05;0.1
1;Ogre Siegebreaker;215;m20;Core Set 2020;0.11;false;NearMint;English;20211026;0.05;0.05
1;Ogre Slumlord;104;afc;Forgotten Realms Commander;0.31;false;NearMint;French;20211027;0.19;0.19
1;Okiba Reckoner Raid;117;neo;Kamigawa: Neon Dynasty;0.07;false;Mint;English;20220418;0.01;0.01
1;Okiba Salvage;118;neo;Kamigawa: Neon Dynasty;0.02;false;Mint;English;20220507;0.02;0.02
4;Oko's Accomplices;310;eld;Throne of Eldraine;0.11;false;Mint;French;20211024;0.2;0.8
2;Oko's Hospitality;312;eld;Throne of Eldraine;0.17;false;Mint;French;20211024;0.2;0.4
1;Oko, the Trickster;309;eld;Throne of Eldraine;1.25;true;Mint;French;20211024;1.43;1.43
1;Olag, Ludevic's Hubris;;pmid;Innistrad: Midnight Hunt Promos;0.0;false;Mint;French;20211023;0.0;0.0
1;Olag, Ludevic's Hubris;;pmid;Innistrad: Midnight Hunt Promos;0.0;false;NearMint;French;20211104;0.0;0.0
1;Olivia's Midnight Ambush;118;mid;Innistrad: Midnight Hunt;0.24;false;Mint;French;20211023;0.01;0.01
2;Omen of the Dead;110;thb;Theros Beyond Death;0.08;false;Mint;French;20211024;0.27;0.54
2;Omen of the Dead;110;thb;Theros Beyond Death;0.08;false;NearMint;French;20211026;0.27;0.54
4;Omen of the Forge;145;thb;Theros Beyond Death;0.04;false;Mint;French;20211026;0.01;0.04
1;Omen of the Hunt;192;thb;Theros Beyond Death;0.08;false;Mint;French;20211024;0.1;0.1
2;Omen of the Sea;58;thb;Theros Beyond Death;0.11;false;NearMint;English;20211024;0.12;0.24
2;Omen of the Sun;30;thb;Theros Beyond Death;0.13;false;Mint;French;20211023;0.1;0.2
1;Ominous Parcel;241;snc;Streets of New Capenna;0.02;false;Mint;French;20220422;0.02;0.02
2;Ominous Parcel;241;snc;Streets of New Capenna;0.02;false;NearMint;French;20220625;0.02;0.04
1;Ominous Roost;65;mid;Innistrad: Midnight Hunt;0.07;false;NearMint;French;20211219;0.02;0.02
3;On an Adventure Card;20;teld;Throne of Eldraine Tokens;0.13;false;NearMint;French;20211027;0.18;0.54
2;Onakke Ogre;153;m19;Core Set 2019;0.03;false;Mint;French;20211025;0.01;0.02
1;Onakke Ogre;155;m21;Core Set 2021;0.04;false;NearMint;English;20211027;0.02;0.02
1;Once and Future;168;eld;Throne of Eldraine;0.1;false;NearMint;English;20211027;0.12;0.12
1;Once and Future;168;eld;Throne of Eldraine;0.1;false;NearMint;French;20211027;0.12;0.12
1;One with the Stars;59;thb;Theros Beyond Death;0.05;false;NearMint;French;20211027;0.02;0.02
1;Ooze Token (2/2);7;trna;Ravnica Allegiance Tokens;0.09;false;NearMint;French;20211027;0.15;0.15
2;Open the Gates;133;rna;Ravnica Allegiance;0.13;false;Mint;English;20211025;0.1;0.2
2;Open the Gates;133;rna;Ravnica Allegiance;0.13;false;Mint;French;20211025;0.1;0.2
1;Open the Gates;133;rna;Ravnica Allegiance;0.13;false;NearMint;French;20211026;0.1;0.1
1;Opportunistic Dragon;133;pres;Resale Promos;0.0;false;Mint;French;20211024;0.0;0.0
1;Opt;451;mb1;Mystery Booster;0.14;false;Mint;French;20211024;0.1;0.1
2;Opt;60;dom;Dominaria;0.12;false;Mint;French;20211024;0.06;0.12
2;Opt;59;eld;Throne of Eldraine;0.07;false;Mint;French;20211026;0.04;0.08
1;Opt;59;eld;Throne of Eldraine;0.07;false;Mint;English;20211026;0.04;0.04
1;Opt;59;eld;Throne of Eldraine;0.07;false;NearMint;French;20211026;0.04;0.04
1;Orazca Relic;213;afc;Forgotten Realms Commander;0.23;false;NearMint;French;20211027;0.02;0.02
1;Orb of Dragonkind;381;afr;Adventures in the Forgotten Realms;0.76;false;NearMint;French;20211027;1.2;1.2
2;Oread of Mountain's Blaze;146;thb;Theros Beyond Death;0.09;false;Mint;French;20211024;0.02;0.04
1;Oread of Mountain's Blaze;146;thb;Theros Beyond Death;0.08;false;Mint;French;20211026;0.02;0.02
1;Oread of Mountain's Blaze;146;thb;Theros Beyond Death;0.2;true;Mint;English;20211026;0.22;0.22
1;Oreskos Swiftclaw;20;jou;Journey into Nyx;0.13;false;NearMint;French;20211026;0.02;0.02
2;Ornery Dilophosaur;194;m21;Core Set 2021;0.04;false;NearMint;English;20211027;0.25;0.5
1;Orzhov Basilica;246;mm2;Modern Masters 2015;0.18;false;NearMint;French;20211027;0.15;0.15
5;Orzhov Guildgate;252;rna;Ravnica Allegiance;0.03;false;NearMint;English;20211027;0.02;0.1
1;Out of the Way;52;snc;Streets of New Capenna;0.09;false;Mint;French;20220423;0.02;0.02
1;Outflank;23;eld;Throne of Eldraine;0.01;false;Mint;English;20211023;0.02;0.02
4;Outflank;23;eld;Throne of Eldraine;0.01;false;Mint;French;20211023;0.02;0.08
1;Outmuscle;170;eld;Throne of Eldraine;0.06;false;NearMint;English;20211027;0.02;0.02
1;Outmuscle;170;eld;Throne of Eldraine;0.06;false;NearMint;French;20211027;0.02;0.02
1;Overcome;48;gnt;Game Night;0.16;false;Mint;French;20211025;0.05;0.05
1;Overcome;48;gnt;Game Night;0.16;false;NearMint;French;20211026;0.05;0.05
1;Overgrown Farmland;;pmid;Innistrad: Midnight Hunt Promos;0.0;false;Mint;French;20211023;0.0;0.0
1;Overgrowth Elemental;187;m20;Core Set 2020;0.1;false;NearMint;French;20211024;0.24;0.24
1;Overgrowth Elemental;187;m20;Core Set 2020;0.09;false;NearMint;French;20211026;0.24;0.24
1;Overgrowth Elemental;187;m20;Core Set 2020;0.09;false;NearMint;English;20211026;0.24;0.24
1;Overwhelmed Apprentice;60;eld;Throne of Eldraine;0.09;false;NearMint;French;20211027;0.12;0.12
1;Owlbear;331;afr;Adventures in the Forgotten Realms;0.09;false;Mint;French;20211023;0.1;0.1
1;Owlbear;198;afr;Adventures in the Forgotten Realms;0.11;false;NearMint;French;20211219;0.15;0.15
4;Pacifism;125;jmp;Jumpstart;0.02;false;Mint;French;20211023;0.1;0.4
1;Pacifism;25;iko;Ikoria: Lair of Behemoths;0.04;false;Mint;French;20211025;0.02;0.02
1;Pacifism;125;jmp;Jumpstart;0.11;false;Mint;French;20211026;0.1;0.1
2;Pacifism;125;jmp;Jumpstart;0.11;false;NearMint;English;20211026;0.1;0.2
2;Pacifism;125;jmp;Jumpstart;0.11;false;NearMint;French;20211026;0.1;0.2
1;Pack Leader;29;m21;Core Set 2021;0.18;false;NearMint;English;20211027;0.13;0.13
1;Pack Mastiff;152;m20;Core Set 2020;0.1;false;Mint;English;20211026;0.01;0.01
1;Pack Mastiff;152;m20;Core Set 2020;0.1;false;NearMint;English;20211026;0.01;0.01
2;Pack Mastiff;152;m20;Core Set 2020;0.1;false;NearMint;French;20211026;0.01;0.02
1;Paladin's Shield;30;afr;Adventures in the Forgotten Realms;0.02;false;Mint;French;20211023;0.1;0.1
1;Paladin's Shield;30;afr;Adventures in the Forgotten Realms;0.06;false;NearMint;French;20211219;0.1;0.1
1;Papercraft Decoy;253;neo;Kamigawa: Neon Dynasty;0.02;false;Mint;French;20220507;0.02;0.02
2;Paradise Druid;165;afc;Forgotten Realms Commander;0.16;false;NearMint;French;20211023;0.2;0.4
1;Paragon of Modernity;242;snc;Streets of New Capenna;0.14;false;Mint;English;20220422;0.04;0.04
1;Paragon of Modernity;242;snc;Streets of New Capenna;0.14;false;Mint;French;20220422;0.04;0.04
1;Paragon of Modernity;242;snc;Streets of New Capenna;0.04;false;NearMint;French;20220625;0.04;0.04
2;Parasitic Grasp;123;vow;Innistrad: Crimson Vow;0.02;false;Mint;French;20220423;0.02;0.04
5;Parhelion Patrol;22;grn;Guilds of Ravnica;0.05;false;NearMint;French;20211027;0.1;0.5
1;Park Heights Pegasus;211;snc;Streets of New Capenna;0.18;false;Mint;French;20220423;0.13;0.13
1;Patagia Tiger;26;iko;Ikoria: Lair of Behemoths;0.02;false;Mint;French;20211025;0.01;0.01
1;Patch Up;23;snc;Streets of New Capenna;0.26;false;Mint;French;20220423;0.16;0.16
1;Patch Up;23;snc;Streets of New Capenna;0.16;false;NearMint;French;20220625;0.16;0.16
1;Path to Exile;3;ss2;Signature Spellbook: Gideon;2.43;false;Mint;English;20211023;3.17;3.17
1;Patriarch's Bidding;275;mh2;Modern Horizons 2;0.86;false;NearMint;French;20220625;0.86;0.86
1;Pattern Matcher;234;m20;Core Set 2020;0.09;false;NearMint;French;20211024;0.03;0.03
2;Pattern Matcher;234;m20;Core Set 2020;0.09;false;NearMint;English;20211026;0.03;0.06
1;Peerless Samurai;322;neo;Kamigawa: Neon Dynasty;0.05;false;Mint;English;20220418;0.01;0.01
1;Pegasus Courser;32;m19;Core Set 2019;0.06;false;NearMint;French;20211026;0.01;0.01
2;Pegasus Token (2/2);3;tthb;Theros Beyond Death Tokens;0.17;false;NearMint;French;20211027;0.12;0.24
2;Pelakka Caverns;120;znr;Zendikar Rising;0.03;false;Mint;French;20211023;0.09;0.18
2;Pelakka Predation;120;znr;Zendikar Rising;0.03;false;Mint;French;20211023;0.09;0.18
1;Perimeter Sergeant;27;iko;Ikoria: Lair of Behemoths;0.03;false;Mint;French;20211025;0.02;0.02
1;Persist;345;mh2;Modern Horizons 2;1.0;true;Mint;French;20211023;1.0;1.0
1;Persistent Petitioners;44;rna;Ravnica Allegiance;0.31;false;Mint;English;20211025;0.25;0.25
1;Persistent Specimen;125;vow;Innistrad: Crimson Vow;0.07;false;NearMint;English;20220102;0.04;0.04
2;Pestilent Haze;118;m21;Core Set 2021;0.02;false;Mint;French;20211023;0.03;0.06
1;Pestilent Haze;118;m21;Core Set 2021;0.07;false;NearMint;English;20211027;0.03;0.03
1;Pestilent Wolf;192;mid;Innistrad: Midnight Hunt;0.03;false;Mint;French;20211023;0.02;0.02
2;Phalanx Tactics;31;thb;Theros Beyond Death;0.02;false;Mint;French;20211023;0.02;0.04
1;Phalanx Tactics;31;thb;Theros Beyond Death;0.04;false;Mint;French;20211024;0.02;0.02
1;Phantasmal Image;89;afc;Forgotten Realms Commander;4.48;false;NearMint;French;20211027;3.85;3.85
1;Phantom Steed;287;afc;Forgotten Realms Commander;1.23;false;NearMint;French;20211027;1.55;1.55
2;Pharika's Libation;111;thb;Theros Beyond Death;0.11;false;Mint;French;20211024;0.02;0.04
1;Pharika's Libation;111;thb;Theros Beyond Death;0.11;false;NearMint;French;20211026;0.02;0.02
2;Pharika's Spawn;112;thb;Theros Beyond Death;0.05;false;Mint;French;20211024;0.29;0.58
1;Pharika's Spawn;112;thb;Theros Beyond Death;0.06;false;Mint;French;20211024;0.29;0.29
1;Pharika's Spawn;112;thb;Theros Beyond Death;0.05;false;NearMint;French;20211027;0.29;0.29
2;Phase Dolphin;62;iko;Ikoria: Lair of Behemoths;0.04;false;Mint;French;20211025;0.02;0.04
1;Phthisis;122;tsp;Time Spiral;0.09;false;NearMint;French;20211027;0.04;0.04
2;Piercing Light;30;vow;Innistrad: Crimson Vow;0.03;false;NearMint;English;20220102;0.02;0.04
1;Pious Wayfarer;32;thb;Theros Beyond Death;0.03;false;Mint;French;20211024;0.01;0.01
3;Pious Wayfarer;32;thb;Theros Beyond Death;0.02;false;NearMint;French;20211026;0.01;0.03
